Zip Code,Area Code,City,County,State,Country
95320,209,Escalon,San Joaquin,CA,US
95321,209,Groveland,Tuolumne,CA,US
95322,209,"Gustine, Santa Nella",Merced,CA,US
95323,209,Hickman,Stanislaus,CA,US
95324,209,Hilmar,Merced,CA,US
95325,209,Hornitos,Mariposa,CA,US
95326,209,Hughson,Stanislaus,CA,US
95327,209,Jamestown,Tuolumne,CA,US
95328,209,Keyes,Stanislaus,CA,US
95329,209,La Grange,Mariposa,CA,US
95330,209,Lathrop,San Joaquin,CA,US
95333,209,Le Grand,Merced,CA,US
95334,209,Livingston,Merced,CA,US
95335,209,"Long Barn, Cold Springs",Tuolumne,CA,US
95336,209,Manteca,San Joaquin,CA,US
95337,209,Manteca,San Joaquin,CA,US
95338,209,Mariposa,Mariposa,CA,US
95340,209,Merced,Merced,CA,US
95341,209,Merced,Merced,CA,US
95343,209,Merced,Merced,CA,US
95344,209,Merced,Merced,CA,US
95345,209,Midpines,Mariposa,CA,US
95346,209,"Mi Wuk Village, Mi Wuk Vlg",Tuolumne,CA,US
95347,209,Moccasin,Tuolumne,CA,US
95348,209,Merced,Merced,CA,US
95350,209,Modesto,Stanislaus,CA,US
95351,209,Modesto,Stanislaus,CA,US
95352,209,Modesto,Stanislaus,CA,US
95353,209,Modesto,Stanislaus,CA,US
95354,209,Modesto,Stanislaus,CA,US
95355,209,Modesto,Stanislaus,CA,US
95356,209,Modesto,Stanislaus,CA,US
95357,209,Modesto,Stanislaus,CA,US
95358,209,Modesto,Stanislaus,CA,US
95360,209,Newman,Stanislaus,CA,US
95361,209,"Oakdale, Knights Ferry, Valley Home",Stanislaus,CA,US
95363,209,Patterson,Stanislaus,CA,US
95364,209,"Pinecrest, Dardanelle",Tuolumne,CA,US
95365,209,Planada,Merced,CA,US
95366,209,Ripon,San Joaquin,CA,US
95367,209,Riverbank,Stanislaus,CA,US
95368,209,Salida,Stanislaus,CA,US
95369,209,Snelling,Merced,CA,US
95370,209,Sonora,Tuolumne,CA,US
95372,209,Soulsbyville,Tuolumne,CA,US
95373,209,"Standard, Sonora",Tuolumne,CA,US
95374,209,Stevinson,Merced,CA,US
95375,209,"Strawberry, Pinecrest",Tuolumne,CA,US
95376,209,Tracy,San Joaquin,CA,US
95377,510,Tracy,San Joaquin,CA,US
95378,209,Tracy,San Joaquin,CA,US
95379,209,Tuolumne,Tuolumne,CA,US
95380,209,Turlock,Stanislaus,CA,US
95381,209,Turlock,Stanislaus,CA,US
95382,209,Turlock,Stanislaus,CA,US
95383,209,Twain Harte,Tuolumne,CA,US
95385,209,"Vernalis, Tracy",Stanislaus,CA,US
95386,209,Waterford,Stanislaus,CA,US
95387,209,Westley,Stanislaus,CA,US
95388,209,Winton,Merced,CA,US
95389,209,"Yosemite National Park, Tuolumne Mdws, Tuolumne Meadows, Wawona,...",Mariposa,CA,US
95391,209,"Tracy, Mountain House, Mtn House",San Joaquin,CA,US
95397,209,Modesto,Stanislaus,CA,US
95401,707,Santa Rosa,Sonoma,CA,US
95402,707,Santa Rosa,Sonoma,CA,US
95403,707,"Santa Rosa, Larkfield",Sonoma,CA,US
95404,707,Santa Rosa,Sonoma,CA,US
95405,707,Santa Rosa,Sonoma,CA,US
95406,707,Santa Rosa,Sonoma,CA,US
95407,707,Santa Rosa,Sonoma,CA,US
95409,707,"Santa Rosa, Kenwood",Sonoma,CA,US
95410,707,Albion,Mendocino,CA,US
95412,707,Annapolis,Sonoma,CA,US
95415,707,Boonville,Mendocino,CA,US
95416,707,"Boyes Hot Springs, Boyes Hot Spg",Sonoma,CA,US
95417,707,"Branscomb, Laytonville",Mendocino,CA,US
95418,707,"Calpella, Ukiah",Mendocino,CA,US
95419,707,Camp Meeker,Sonoma,CA,US
95420,707,Caspar,Mendocino,CA,US
95421,707,Cazadero,Sonoma,CA,US
95422,707,Clearlake,Lake,CA,US
95423,707,"Clearlake Oaks, Clearlake Oks",Lake,CA,US
95424,707,"Clearlake Park, Clearlake Pk",Lake,CA,US
95425,707,Cloverdale,Sonoma,CA,US
95426,707,Cobb,Lake,CA,US
95427,707,Comptche,Mendocino,CA,US
95428,707,Covelo,Mendocino,CA,US
95429,707,Dos Rios,Mendocino,CA,US
95430,707,Duncans Mills,Sonoma,CA,US
95431,707,Eldridge,Sonoma,CA,US
95432,707,Elk,Mendocino,CA,US
95433,707,El Verano,Sonoma,CA,US
95435,707,Finley,Lake,CA,US
95436,707,Forestville,Sonoma,CA,US
95437,707,Fort Bragg,Mendocino,CA,US
95439,707,Fulton,Sonoma,CA,US
95441,707,Geyserville,Sonoma,CA,US
95442,707,Glen Ellen,Sonoma,CA,US
95443,707,Glenhaven,Lake,CA,US
95444,707,Graton,Sonoma,CA,US
95445,707,Gualala,Mendocino,CA,US
95446,707,Guerneville,Sonoma,CA,US
95448,707,Healdsburg,Sonoma,CA,US
95449,707,Hopland,Mendocino,CA,US
95450,707,Jenner,Sonoma,CA,US
95451,707,Kelseyville,Lake,CA,US
95452,707,Kenwood,Sonoma,CA,US
95453,707,Lakeport,Lake,CA,US
95454,707,Laytonville,Mendocino,CA,US
95456,707,"Little River, Littleriver",Mendocino,CA,US
95457,707,Lower Lake,Lake,CA,US
95458,707,Lucerne,Lake,CA,US
95459,707,Manchester,Mendocino,CA,US
95460,707,Mendocino,Mendocino,CA,US
95461,707,"Middletown, Loch Lomond",Lake,CA,US
95462,707,"Monte Rio, Russian River, Russian River Mdws",Sonoma,CA,US
95463,707,Navarro,Mendocino,CA,US
95464,707,Nice,Lake,CA,US
95465,707,Occidental,Sonoma,CA,US
95466,707,Philo,Mendocino,CA,US
95467,707,"Hidden Valley Lake, Hidden Vl Lk",Lake,CA,US
95468,707,Point Arena,Mendocino,CA,US
95469,707,Potter Valley,Lake,CA,US
95470,707,"Redwood Valley, Redwood Vly",Mendocino,CA,US
95471,707,Rio Nido,Sonoma,CA,US
95472,707,"Sebastopol, Freestone",Sonoma,CA,US
95473,707,Sebastopol,Sonoma,CA,US
95476,707,Sonoma,Sonoma,CA,US
95480,707,"Stewarts Point, Stewarts Pt",Sonoma,CA,US
95481,707,Talmage,Mendocino,CA,US
95482,707,Ukiah,Mendocino,CA,US
95485,707,Upper Lake,Lake,CA,US
95486,707,Villa Grande,Sonoma,CA,US
95487,707,Vineburg,Sonoma,CA,US
95488,707,Westport,Mendocino,CA,US
95490,707,Willits,Mendocino,CA,US
95492,707,Windsor,Sonoma,CA,US
95493,707,"Witter Springs, Upper Lake, Witter Spgs",Lake,CA,US
95494,707,Yorkville,Mendocino,CA,US
95497,707,The Sea Ranch,Sonoma,CA,US
95501,707,Eureka,Humboldt,CA,US
95502,707,Eureka,Humboldt,CA,US
95503,707,Eureka,Humboldt,CA,US
95511,707,Alderpoint,Humboldt,CA,US
95514,707,Blocksburg,Humboldt,CA,US
95518,707,Arcata,Humboldt,CA,US
95519,707,Mckinleyville,Humboldt,CA,US
95521,707,"Arcata, Mc Kinleyville, Mckinleyville",Humboldt,CA,US
95524,707,Bayside,Humboldt,CA,US
95525,707,Blue Lake,Humboldt,CA,US
95526,707,"Bridgeville, Mad River, Ruth",Humboldt,CA,US
95527,530,Burnt Ranch,Trinity,CA,US
95528,707,Carlotta,Humboldt,CA,US
95531,707,Crescent City,Del Norte,CA,US
95532,707,Crescent City,Del Norte,CA,US
95534,,"Cutten, Eureka",Humboldt,CA,US
95536,707,Ferndale,Humboldt,CA,US
95537,,"Fields Landing, Fields Ldg",Humboldt,CA,US
95538,707,"Fort Dick, Crescent City",Del Norte,CA,US
95540,707,Fortuna,Humboldt,CA,US
95542,707,Garberville,Humboldt,CA,US
95543,707,Gasquet,Del Norte,CA,US
95545,707,Honeydew,Humboldt,CA,US
95546,530,Hoopa,Humboldt,CA,US
95547,707,Hydesville,Humboldt,CA,US
95548,707,Klamath,Del Norte,CA,US
95549,707,Kneeland,Humboldt,CA,US
95550,707,Korbel,Humboldt,CA,US
95551,707,Loleta,Humboldt,CA,US
95552,707,Mad River,Trinity,CA,US
95553,707,Miranda,Humboldt,CA,US
95554,707,Myers Flat,Humboldt,CA,US
95555,707,Orick,Humboldt,CA,US
95556,530,Orleans,Humboldt,CA,US
95558,707,Petrolia,Humboldt,CA,US
95559,707,Phillipsville,Humboldt,CA,US
95560,707,Redway,Humboldt,CA,US
95562,707,Rio Dell,Humboldt,CA,US
95563,530,Salyer,Humboldt,CA,US
95564,,Samoa,Humboldt,CA,US
95565,707,Scotia,Humboldt,CA,US
95567,707,Smith River,Del Norte,CA,US
95568,530,Somes Bar,Siskiyou,CA,US
95569,707,Redcrest,Humboldt,CA,US
95570,707,Trinidad,Humboldt,CA,US
95571,707,Weott,Humboldt,CA,US
95573,530,Willow Creek,Humboldt,CA,US
95585,707,Leggett,Mendocino,CA,US
95587,707,Piercy,Mendocino,CA,US
95589,707,Whitethorn,Humboldt,CA,US
95595,707,Zenia,Trinity,CA,US
95601,209,Amador City,Amador,CA,US
95602,530,Auburn,Placer,CA,US
95603,530,Auburn,Placer,CA,US
95604,530,"Auburn, Bowman",Placer,CA,US
95605,916,"West Sacramento, Broderick, Bryte, W Sacramento",Yolo,CA,US
95606,530,Brooks,Yolo,CA,US
95607,530,"Capay, Esparto",Yolo,CA,US
95608,916,Carmichael,Sacramento,CA,US
95609,916,Carmichael,Sacramento,CA,US
95610,916,"Citrus Heights, Citrus Hts",Sacramento,CA,US
95611,916,"Citrus Heights, Citrus Hts",Sacramento,CA,US
95612,916,Clarksburg,Yolo,CA,US
95613,,Coloma,El Dorado,CA,US
95614,530,Cool,El Dorado,CA,US
95615,916,Courtland,Sacramento,CA,US
95616,530,Davis,Yolo,CA,US
95617,530,Davis,Yolo,CA,US
95618,530,"Davis, El Macero",Yolo,CA,US
95619,916,"Diamond Springs, Diamond Spgs",El Dorado,CA,US
95620,530,"Dixon, Liberty Farms",Solano,CA,US
95621,916,"Citrus Heights, Citrus Hts",Sacramento,CA,US
95623,530,El Dorado,El Dorado,CA,US
95624,916,Elk Grove,Sacramento,CA,US
95625,707,Elmira,Solano,CA,US
95626,916,Elverta,Sacramento,CA,US
95627,530,Esparto,Yolo,CA,US
95628,916,Fair Oaks,Sacramento,CA,US
95629,209,Fiddletown,Amador,CA,US
95630,916,Folsom,Sacramento,CA,US
95631,530,Foresthill,Placer,CA,US
95632,916,Galt,Sacramento,CA,US
95633,530,Garden Valley,El Dorado,CA,US
95634,530,Georgetown,El Dorado,CA,US
95635,530,Greenwood,El Dorado,CA,US
95636,,Grizzly Flats,El Dorado,CA,US
95637,530,Guinda,Yolo,CA,US
95638,209,Herald,Sacramento,CA,US
95639,916,Hood,Sacramento,CA,US
95640,209,Ione,Amador,CA,US
95641,916,Isleton,Sacramento,CA,US
95642,209,Jackson,Amador,CA,US
95644,,"Kit Carson, Pioneer",El Dorado,CA,US
95645,530,"Knights Landing, Knights Lndg",Sutter,CA,US
95646,209,"Kirkwood, Pioneer",Amador,CA,US
95648,916,Lincoln,Placer,CA,US
95650,916,Loomis,Placer,CA,US
95651,916,Lotus,El Dorado,CA,US
95652,916,Mcclellan,Sacramento,CA,US
95653,,Madison,Yolo,CA,US
95654,209,"Martell, Jackson",Amador,CA,US
95655,916,Mather,Sacramento,CA,US
95656,530,Mount Aukum,El Dorado,CA,US
95658,916,Newcastle,Placer,CA,US
95659,530,"Nicolaus, East Nicolaus, Trowbridge",Sutter,CA,US
95660,916,"North Highlands, N Highlands",Sacramento,CA,US
95661,916,Roseville,Placer,CA,US
95662,916,Orangevale,Sacramento,CA,US
95663,916,Penryn,Placer,CA,US
95664,530,Pilot Hill,El Dorado,CA,US
95665,209,Pine Grove,Amador,CA,US
95666,209,Pioneer,Amador,CA,US
95667,530,"Placerville, Kelsey",El Dorado,CA,US
95668,916,"Pleasant Grove, Pleasant Grv",Sutter,CA,US
95669,209,Plymouth,Amador,CA,US
95670,916,"Rancho Cordova, Gold River, Rncho Cordova",Sacramento,CA,US
95671,,Represa,Sacramento,CA,US
95672,916,Rescue,El Dorado,CA,US
95673,916,Rio Linda,Sacramento,CA,US
95674,530,Rio Oso,Sutter,CA,US
95675,209,"River Pines, Mount Aukum",Amador,CA,US
95676,530,Robbins,Sutter,CA,US
95677,916,Rocklin,Placer,CA,US
95678,916,Roseville,Placer,CA,US
95679,530,Rumsey,Yolo,CA,US
95680,,Ryde,Sacramento,CA,US
95681,530,Sheridan,Placer,CA,US
95682,530,"Shingle Springs, Cameron Park, Latrobe, Shingle Spgs",El Dorado,CA,US
95683,916,"Sloughhouse, Rancho Murieta, Rncho Murieta",Sacramento,CA,US
95684,530,"Somerset, Fair Play",El Dorado,CA,US
95685,209,Sutter Creek,Amador,CA,US
95686,209,Thornton,San Joaquin,CA,US
95687,707,Vacaville,Solano,CA,US
95688,707,Vacaville,Solano,CA,US
95689,209,Volcano,Amador,CA,US
95690,916,Walnut Grove,Sacramento,CA,US
95691,916,"West Sacramento, W Sacramento",Yolo,CA,US
95692,530,Wheatland,Yuba,CA,US
95693,916,Wilton,Sacramento,CA,US
95694,530,Winters,Yolo,CA,US
95695,530,Woodland,Yolo,CA,US
95696,707,Vacaville,Solano,CA,US
95697,,Yolo,Yolo,CA,US
95698,,Zamora,Yolo,CA,US
95699,209,"Drytown, Sutter Creek",Amador,CA,US
95701,530,Alta,Placer,CA,US
95703,530,Applegate,Placer,CA,US
95709,916,Camino,El Dorado,CA,US
95712,530,Chicago Park,Nevada,CA,US
95713,530,"Colfax, Eden Valley, Iowa Hill",Placer,CA,US
95714,530,Dutch Flat,Placer,CA,US
95715,530,"Emigrant Gap, Alta",Placer,CA,US
95717,530,Gold Run,Placer,CA,US
95720,530,Kyburz,El Dorado,CA,US
95721,,"Echo Lake, Twin Bridges",El Dorado,CA,US
95722,530,Meadow Vista,Placer,CA,US
95724,530,"Norden, Soda Springs",Placer,CA,US
95726,530,"Pollock Pines, Pacific House",El Dorado,CA,US
95728,530,Soda Springs,Nevada,CA,US
95735,530,Twin Bridges,El Dorado,CA,US
95736,530,Weimar,Placer,CA,US
95741,916,"Rancho Cordova, Rncho Cordova",Sacramento,CA,US
95742,916,"Rancho Cordova, Rncho Cordova",Sacramento,CA,US
95746,916,"Granite Bay, Roseville",Placer,CA,US
95747,916,Roseville,Placer,CA,US
95757,916,Elk Grove,Sacramento,CA,US
95758,916,Elk Grove,Sacramento,CA,US
95759,916,Elk Grove,Sacramento,CA,US
95762,916,"El Dorado Hills, El Dorado Hls, Folsom",El Dorado,CA,US
95763,916,Folsom,Sacramento,CA,US
95765,916,Rocklin,Placer,CA,US
95776,530,Woodland,Yolo,CA,US
95798,916,"West Sacramento, W Sacramento",Yolo,CA,US
95799,916,"West Sacramento, W Sacramento",Yolo,CA,US
95811,916,Sacramento,Sacramento,CA,US
95812,916,Sacramento,Sacramento,CA,US
95813,916,Sacramento,Sacramento,CA,US
95814,415,Sacramento,Sacramento,CA,US
95815,916,Sacramento,Sacramento,CA,US
95816,916,Sacramento,Sacramento,CA,US
95817,916,Sacramento,Sacramento,CA,US
95818,916,Sacramento,Sacramento,CA,US
95819,916,Sacramento,Sacramento,CA,US
95820,916,Sacramento,Sacramento,CA,US
95821,916,Sacramento,Sacramento,CA,US
95822,916,Sacramento,Sacramento,CA,US
95823,916,Sacramento,Sacramento,CA,US
95824,916,Sacramento,Sacramento,CA,US
95825,916,Sacramento,Sacramento,CA,US
95826,916,Sacramento,Sacramento,CA,US
95827,916,Sacramento,Sacramento,CA,US
95828,916,Sacramento,Sacramento,CA,US
95829,916,Sacramento,Sacramento,CA,US
95830,916,Sacramento,Sacramento,CA,US
95831,916,Sacramento,Sacramento,CA,US
95832,916,Sacramento,Sacramento,CA,US
95833,916,Sacramento,Sacramento,CA,US
95834,916,Sacramento,Sacramento,CA,US
95835,916,Sacramento,Sacramento,CA,US
95836,916,Sacramento,Sacramento,CA,US
95837,916,Sacramento,Sacramento,CA,US
95838,916,Sacramento,Sacramento,CA,US
95840,916,Sacramento,Sacramento,CA,US
95841,916,Sacramento,Sacramento,CA,US
95842,916,Sacramento,Sacramento,CA,US
95843,916,"Antelope, Sacramento",Sacramento,CA,US
95851,916,Sacramento,Sacramento,CA,US
95852,916,Sacramento,Sacramento,CA,US
95853,916,Sacramento,Sacramento,CA,US
95860,916,Sacramento,Sacramento,CA,US
95864,916,Sacramento,Sacramento,CA,US
95865,916,Sacramento,Sacramento,CA,US
95866,916,Sacramento,Sacramento,CA,US
95867,916,Sacramento,Sacramento,CA,US
95887,916,Sacramento,Sacramento,CA,US
95894,916,Sacramento,Sacramento,CA,US
95899,916,Sacramento,Sacramento,CA,US
95901,530,"Marysville, Linda, Loma Rica",Yuba,CA,US
95903,530,"Beale Afb, Marysville",Yuba,CA,US
95910,530,Alleghany,Sierra,CA,US
95912,530,"Arbuckle, College City",Colusa,CA,US
95913,530,Artois,Glenn,CA,US
95914,530,Bangor,Butte,CA,US
95915,530,"Belden, Oroville",Plumas,CA,US
95916,530,Berry Creek,Butte,CA,US
95917,530,Biggs,Butte,CA,US
95918,530,Browns Valley,Yuba,CA,US
95919,530,Brownsville,Yuba,CA,US
95920,530,Butte City,Glenn,CA,US
95922,530,Camptonville,Sierra,CA,US
95923,530,"Canyon Dam, Canyondam",Plumas,CA,US
95924,530,Cedar Ridge,Nevada,CA,US
95925,530,Challenge,Yuba,CA,US
95926,530,Chico,Butte,CA,US
95927,530,Chico,Butte,CA,US
95928,530,Chico,Butte,CA,US
95929,530,Chico,Butte,CA,US
95930,530,Clipper Mills,Butte,CA,US
95932,530,Colusa,Colusa,CA,US
95934,530,"Crescent Mills, Crescent Mls",Plumas,CA,US
95935,530,Dobbins,Yuba,CA,US
95936,530,Downieville,Sierra,CA,US
95937,530,Dunnigan,Yolo,CA,US
95938,530,Durham,Butte,CA,US
95939,530,Elk Creek,Glenn,CA,US
95940,530,"Feather Falls, Oroville",Butte,CA,US
95941,530,Forbestown,Butte,CA,US
95942,530,"Forest Ranch, Butte Meadows",Butte,CA,US
95943,530,Glenn,Glenn,CA,US
95944,530,Goodyears Bar,Sierra,CA,US
95945,530,Grass Valley,Nevada,CA,US
95946,530,Penn Valley,Nevada,CA,US
95947,530,Greenville,Plumas,CA,US
95948,530,Gridley,Butte,CA,US
95949,530,Grass Valley,Nevada,CA,US
95950,530,Grimes,Colusa,CA,US
95951,530,Hamilton City,Glenn,CA,US
95953,530,Live Oak,Sutter,CA,US
95954,530,Magalia,Butte,CA,US
95955,530,Maxwell,Colusa,CA,US
95956,530,Meadow Valley,Plumas,CA,US
95957,530,Meridian,Sutter,CA,US
95958,530,"Nelson, Durham",Butte,CA,US
95959,530,Nevada City,Nevada,CA,US
95960,530,"North San Juan, N San Juan",Nevada,CA,US
95961,530,"Olivehurst, Arboga, Plumas Lake, West Linda",Yuba,CA,US
95962,530,Oregon House,Yuba,CA,US
95963,530,Orland,Glenn,CA,US
95965,916,"Oroville, Butte Valley, Pulga, Yankee Hill",Butte,CA,US
95966,530,Oroville,Butte,CA,US
95967,530,Paradise,Butte,CA,US
95968,530,Palermo,Butte,CA,US
95969,530,Paradise,Butte,CA,US
95970,530,Princeton,Glenn,CA,US
95971,530,"Quincy, Spring Garden",Plumas,CA,US
95972,530,Rackerby,Yuba,CA,US
95973,530,"Chico, Cohasset",Butte,CA,US
95974,530,Richvale,Butte,CA,US
95975,530,"Rough And Ready, Rough Ready",Nevada,CA,US
95976,530,Chico,Butte,CA,US
95977,530,"Smartsville, Big Oak Valley, Big Oak Vly",Yuba,CA,US
95978,530,Stirling City,Butte,CA,US
95979,530,Stonyford,Colusa,CA,US
95980,916,"Storrie, Oroville",Plumas,CA,US
95981,530,"Strawberry Valley, La Porte, Strawbrry Vly",Plumas,CA,US
95982,530,Sutter,Sutter,CA,US
95983,530,Taylorsville,Plumas,CA,US
95984,530,Twain,Plumas,CA,US
95986,530,Washington,Nevada,CA,US
95987,530,Williams,Colusa,CA,US
95988,530,Willows,Glenn,CA,US
95991,530,Yuba City,Sutter,CA,US
95992,530,Yuba City,Sutter,CA,US
95993,530,Yuba City,Sutter,CA,US
96001,530,Redding,Shasta,CA,US
96002,530,Redding,Shasta,CA,US
96003,530,Redding,Shasta,CA,US
96006,530,Adin,Modoc,CA,US
96007,530,Anderson,Shasta,CA,US
96008,530,Bella Vista,Shasta,CA,US
96009,530,Bieber,Lassen,CA,US
96010,530,Big Bar,Trinity,CA,US
96011,530,Big Bend,Shasta,CA,US
96013,530,Burney,Shasta,CA,US
96014,530,Callahan,Siskiyou,CA,US
96015,530,Canby,Modoc,CA,US
96016,530,Cassel,Shasta,CA,US
96017,530,Castella,Shasta,CA,US
96019,530,"Shasta Lake, Central Valley, Central Vly",Shasta,CA,US
96020,530,Chester,Plumas,CA,US
96021,530,Corning,Tehama,CA,US
96022,530,Cottonwood,Tehama,CA,US
96023,530,Dorris,Siskiyou,CA,US
96024,530,Douglas City,Trinity,CA,US
96025,530,Dunsmuir,Siskiyou,CA,US
96027,530,"Etna, Sawyers Bar",Siskiyou,CA,US
96028,530,"Fall River Mills, Fl River Mls",Shasta,CA,US
96029,530,"Flournoy, Corning",Tehama,CA,US
96031,530,"Forks Of Salmon, Frk Of Salmon",Siskiyou,CA,US
96032,530,Fort Jones,Siskiyou,CA,US
96033,530,French Gulch,Shasta,CA,US
96034,530,Gazelle,Siskiyou,CA,US
96035,530,Gerber,Tehama,CA,US
96037,530,Greenview,Siskiyou,CA,US
96038,530,Grenada,Siskiyou,CA,US
96039,530,Happy Camp,Siskiyou,CA,US
96040,530,Hat Creek,Shasta,CA,US
96041,530,Hayfork,Trinity,CA,US
96044,530,Hornbrook,Siskiyou,CA,US
96046,,Hyampom,Trinity,CA,US
96047,530,"Igo, Ono",Shasta,CA,US
96048,530,"Junction City, Helena",Trinity,CA,US
96049,530,Redding,Shasta,CA,US
96050,530,"Klamath River, Horse Creek",Siskiyou,CA,US
96051,530,Lakehead,Shasta,CA,US
96052,530,Lewiston,Trinity,CA,US
96054,530,Lookout,Modoc,CA,US
96055,530,Los Molinos,Tehama,CA,US
96056,530,"Mcarthur, Little Valley",Lassen,CA,US
96057,530,Mccloud,Siskiyou,CA,US
96058,530,Macdoel,Siskiyou,CA,US
96059,530,Manton,Tehama,CA,US
96061,530,"Mill Creek, Mineral",Tehama,CA,US
96062,530,Millville,Shasta,CA,US
96063,530,Mineral,Tehama,CA,US
96064,530,Montague,Siskiyou,CA,US
96065,530,"Montgomery Creek, Montgomry Crk",Shasta,CA,US
96067,530,Mount Shasta,Siskiyou,CA,US
96068,530,Nubieber,Lassen,CA,US
96069,530,Oak Run,Shasta,CA,US
96070,530,"Obrien, Lakehead",Shasta,CA,US
96071,530,Old Station,Shasta,CA,US
96073,530,Palo Cedro,Shasta,CA,US
96074,530,Paskenta,Tehama,CA,US
96075,530,Paynes Creek,Tehama,CA,US
96076,530,"Platina, Wildwood",Shasta,CA,US
96078,530,Proberta,Tehama,CA,US
96079,530,"Shasta Lake, Central Valley, Central Vly, Project Cit...",Shasta,CA,US
96080,530,Red Bluff,Tehama,CA,US
96084,530,"Round Mountain, Round Mtn",Shasta,CA,US
96085,530,Scott Bar,Siskiyou,CA,US
96086,530,Seiad Valley,Siskiyou,CA,US
96087,530,Shasta,Shasta,CA,US
96088,530,Shingletown,Shasta,CA,US
96089,530,"Shasta Lake, Summit City",Shasta,CA,US
96090,530,Tehama,Tehama,CA,US
96091,530,"Trinity Center, Trinity Ctr",Trinity,CA,US
96092,530,Vina,Tehama,CA,US
96093,530,Weaverville,Trinity,CA,US
96094,530,"Weed, Edgewood, Hammond Ranch",Siskiyou,CA,US
96095,530,Whiskeytown,Shasta,CA,US
96096,530,Whitmore,Shasta,CA,US
96097,530,Yreka,Siskiyou,CA,US
96099,530,Redding,Shasta,CA,US
96101,530,Alturas,Modoc,CA,US
96103,530,"Blairsden-graeagle, Blairsden, Blrsdn-greagl, Cromberg, Grae...",Plumas,CA,US
96104,530,Cedarville,Modoc,CA,US
96105,530,Chilcoot,Plumas,CA,US
96106,530,Clio,Plumas,CA,US
96107,530,Coleville,Mono,CA,US
96108,530,Davis Creek,Modoc,CA,US
96109,530,Doyle,Lassen,CA,US
96110,530,Eagleville,Modoc,CA,US
96111,530,Floriston,Nevada,CA,US
96112,530,Fort Bidwell,Modoc,CA,US
96113,530,Herlong,Lassen,CA,US
96114,530,Janesville,Lassen,CA,US
96115,530,Lake City,Modoc,CA,US
96116,530,Likely,Modoc,CA,US
96117,530,Litchfield,Lassen,CA,US
96118,530,Loyalton,Sierra,CA,US
96119,530,Madeline,Lassen,CA,US
96120,530,"Markleeville, Hope Valley",Alpine,CA,US
96121,530,Milford,Plumas,CA,US
96122,530,Portola,Plumas,CA,US
96123,530,Ravendale,Lassen,CA,US
96124,530,"Calpine, Sattley",Sierra,CA,US
96125,530,Sierra City,Sierra,CA,US
96126,530,Sierraville,Sierra,CA,US
96127,530,Susanville,Lassen,CA,US
96128,530,Standish,Lassen,CA,US
96129,530,"Beckwourth, Portola",Plumas,CA,US
96130,530,Susanville,Lassen,CA,US
96132,530,Termo,Lassen,CA,US
96133,530,Topaz,Mono,CA,US
96134,530,"Tulelake, Newell, Tionesta",Siskiyou,CA,US
96135,530,Vinton,Plumas,CA,US
96136,530,Wendel,Lassen,CA,US
96137,530,"Westwood, Lake Almanor",Lassen,CA,US
96140,530,Carnelian Bay,Placer,CA,US
96141,530,Homewood,Placer,CA,US
96142,530,Tahoma,El Dorado,CA,US
96143,530,Kings Beach,Placer,CA,US
96145,530,"Tahoe City, Alpine Mdws, Alpine Meadows",Placer,CA,US
96146,530,"Olympic Valley, Alpine Mdws, Alpine Meadows, Olympic Vly...",Placer,CA,US
96148,530,Tahoe Vista,Placer,CA,US
96150,530,"South Lake Tahoe, S Lake Tahoe",El Dorado,CA,US
96151,530,"South Lake Tahoe, Fallen Leaf, S Lake Tahoe",El Dorado,CA,US
96152,530,"South Lake Tahoe, S Lake Tahoe",El Dorado,CA,US
96154,530,"South Lake Tahoe, S Lake Tahoe",El Dorado,CA,US
96155,530,"South Lake Tahoe, S Lake Tahoe",El Dorado,CA,US
96156,530,"South Lake Tahoe, S Lake Tahoe",Alpine,CA,US
96157,530,"South Lake Tahoe, S Lake Tahoe",El Dorado,CA,US
96158,530,"South Lake Tahoe, S Lake Tahoe",El Dorado,CA,US
96160,530,Truckee,Nevada,CA,US
96161,530,"Truckee, Northstar",Nevada,CA,US
96162,530,Truckee,Placer,CA,US
